BK78|{'S': [72120, 72110, 72090, 72060, 71950, 71780, 71560, 71110, 70500, 69710, 68440, 66720, 64300, 61290, 57710, 53850, 50070, 46420, 43510, 40910, 39250, 37900, 36950, 36210, 35690, 35360, 35170, 35050, 34900, 34850, 34760, 34710, 34680, 34660, 34640, 34630, 34620, 34610, 34610, 34610, 34600, 34600, 34600, 34600, 34600, 34600, 34600, 34600, 34600, 34600], 'E': [0, 0, 0, 10, 10, 30, 30, 20, 40, 80, 150, 180, 190, 320, 300, 340, 330, 320, 260, 380, 170, 60, 40, 90, 40, 30, 10, 10, 20, 0, 10, 0, 0, 0, 0, 0, 0, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 10, 10, 50, 90, 130, 250, 310, 480, 700, 1050, 1650, 2230, 2770, 3170, 3460, 3490, 3300, 3030, 2540, 2200, 1630, 1320, 970, 720, 560, 370, 260, 180, 120, 80, 40, 20, 30, 20, 0, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 0, 30, 60, 100, 120, 200, 300, 340, 550, 810, 1070, 1310, 1470, 1720, 1790, 1680, 1590, 1230, 990, 790, 580, 460, 280, 260, 180, 130, 100, 40, 50, 30, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 10, 40, 70, 160, 300, 620, 1070, 1550, 2490, 3610, 5150, 7200, 10010, 13270, 16510, 20080, 23350, 26190, 28900, 30940, 32700, 33920, 34960, 35730, 36120, 36510, 36810, 36990, 37190, 37280, 37370, 37420, 37440, 37460, 37490, 37500, 37500, 37500, 37510, 37520, 37520, 37520, 37520, 37520, 37520, 37520, 37520, 37520]}
BK79|{'S': [31950, 31950, 31930, 31930, 31870, 31760, 31670, 31490, 31220, 30720, 30020, 29250, 27990, 26670, 24820, 22850, 20630, 18880, 17440, 16190, 15270, 14760, 14330, 13960, 13650, 13560, 13410, 13350, 13300, 13270, 13240, 13210, 13190, 13190, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180, 13180], 'E': [0, 0, 10, 0, 0, 10, 0, 30, 0, 10, 120, 80, 130, 110, 180, 180, 160, 200, 140, 70, 50, 40, 40, 20, 60, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 20, 50, 40, 80, 120, 210, 300, 340, 520, 780, 810, 1200, 1590, 1860, 1770, 1580, 1500, 1250, 950, 790, 600, 430, 370, 290, 210, 180, 150, 150, 70, 50, 30, 40, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 40, 40, 40, 100, 170, 260, 220, 400, 530, 620, 790, 920, 890, 930, 730, 710, 540, 440, 320, 230, 140, 110, 50, 30, 20, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 0, 20, 100, 160, 270, 420, 750, 1210, 1880, 2650, 3830, 5120, 6530, 8360, 10190, 11840, 13450, 14660, 15650, 16340, 17040, 17580, 17880, 18140, 18340, 18440, 18510, 18540, 18640, 18710, 18730, 18730, 18750, 18760, 18760, 18770, 18770, 18770, 18770, 18770, 18770, 18770, 18770, 18770, 18770, 18770, 18770]}
BK81|{'S': [58300, 58290, 58290, 58230, 58080, 57920, 57700, 57290, 56780, 56020, 54960, 53370, 51200, 48740, 45590, 42040, 38820, 35820, 33350, 31450, 30030, 28870, 28150, 27560, 27270, 27000, 26830, 26730, 26620, 26550, 26510, 26460, 26390, 26360, 26360, 26360, 26360, 26360, 26350, 26350, 26340, 26340, 26340, 26340, 26340, 26340, 26340, 26340, 26340, 26340], 'E': [0, 0, 0, 10, 30, 10, 50, 50, 40, 30, 160, 190, 230, 240, 330, 320, 300, 300, 230, 160, 130, 70, 50, 70, 40, 10, 20, 10, 0, 10, 0, 10, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 20, 40, 90, 90, 130, 210, 340, 480, 570, 1000, 1460, 1930, 2390, 3000, 2930, 2870, 2440, 2120, 1860, 1690, 1290, 1110, 760, 600, 420, 310, 270, 190, 130, 90, 130, 40, 20, 20, 20, 20, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 20, 70, 80, 100, 200, 290, 380, 530, 830, 1010, 1160, 1410, 1570, 1710, 1600, 1380, 950, 800, 630, 470, 270, 260, 210, 140, 100, 50, 40, 20, 20, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 20, 90, 220, 350, 660, 950, 1490, 2220, 3200, 4570, 6370, 8810, 11500, 14660, 17570, 20660, 23180, 25310, 26860, 28170, 29070, 29960, 30430, 30820, 31110, 31320, 31510, 31630, 31730, 31760, 31880, 31910, 31920, 31930, 31930, 31940, 31960, 31960, 31970, 31970, 31970, 31970, 31970, 31970, 31970, 31970, 31970]}
BK82|{'S': [91950, 91910, 91880, 91870, 91790, 91620, 91340, 90920, 90270, 89380, 87910, 85730, 83120, 79560, 74980, 69820, 64890, 60420, 56640, 53550, 51220, 49320, 47910, 47200, 46600, 46020, 45620, 45370, 45210, 45120, 44930, 44880, 44830, 44780, 44760, 44740, 44730, 44710, 44710, 44710, 44710, 44710, 44710, 44710, 44710, 44710, 44710, 44710, 44710, 44710], 'E': [0, 10, 0, 0, 40, 60, 40, 100, 80, 70, 130, 280, 220, 220, 300, 420, 460, 360, 350, 240, 240, 260, 170, 140, 40, 60, 20, 20, 30, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 30, 20, 30, 70, 160, 300, 420, 580, 820, 1320, 1850, 2550, 3310, 4040, 4350, 4570, 4480, 4070, 3230, 2760, 2140, 1620, 1130, 890, 840, 560, 370, 320, 250, 160, 120, 80, 30, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 50, 120, 100, 230, 300, 450, 700, 1020, 1330, 1640, 1900, 1870, 2040, 1980, 1760, 1480, 1400, 1080, 790, 620, 420, 300, 230, 160, 160, 130, 90, 90, 90, 80, 50, 40, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 40, 60, 80, 100, 170, 310, 550, 970, 1640, 2660, 3940, 5740, 8280, 11710, 15770, 20380, 24550, 28480, 32330, 35780, 38210, 40640, 42210, 43570, 44580, 45190, 45790, 46200, 46360, 46660, 46830, 46930, 47020, 47100, 47150, 47180, 47240, 47250, 47260, 47260, 47260, 47260, 47260, 47260, 47260, 47260, 47260, 47260, 47260]}
BK83|{'S': [49240, 49210, 49180, 49120, 48970, 48820, 48620, 48220, 47740, 47040, 46030, 44720, 43060, 41130, 38590, 36080, 33400, 30990, 28970, 27400, 26130, 24990, 24260, 23700, 23340, 23090, 22990, 22880, 22810, 22730, 22710, 22670, 22640, 22630, 22630, 22600, 22600, 22580, 22580, 22570, 22570, 22570, 22560, 22560, 22560, 22560, 22560, 22560, 22560, 22560], 'E': [0, 0, 10, 0, 20, 0, 20, 50, 60, 120, 80, 100, 210, 200, 240, 270, 220, 280, 250, 150, 90, 70, 120, 90, 20, 10, 10, 30, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 20, 40, 70, 190, 170, 310, 420, 550, 670, 1060, 1210, 1440, 1890, 2140, 2260, 2290, 2460, 2270, 1940, 1680, 1290, 1030, 710, 480, 350, 300, 170, 140, 120, 110, 30, 20, 10, 40, 20, 20, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 20, 10, 10, 10, 10, 40, 90, 120, 220, 300, 380, 490, 720, 930, 980, 1140, 1170, 1070, 920, 780, 620, 560, 480, 320, 220, 130, 100, 80, 40, 30, 20, 20, 30, 20, 10, 10, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 10, 20, 70, 170, 220, 390, 570, 890, 1290, 2140, 2960, 4260, 5740, 7590, 9770, 12210, 14490, 16450, 18470, 20270, 21860, 22980, 23930, 24840, 25430, 25760, 25930, 26180, 26330, 26380, 26440, 26540, 26560, 26580, 26590, 26610, 26620, 26620, 26630, 26650, 26660, 26680, 26680, 26680, 26680, 26680, 26680, 26680, 26680]}
BK85|{'S': [29360, 29360, 29360, 29350, 29300, 29270, 29180, 28990, 28740, 28420, 27840, 26920, 25660, 24200, 22620, 20670, 18910, 17220, 15840, 14940, 14150, 13660, 13370, 13070, 12760, 12550, 12450, 12380, 12320, 12240, 12180, 12150, 12120, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090, 12090], 'E': [0, 0, 0, 0, 20, 0, 20, 30, 10, 50, 60, 90, 120, 180, 120, 220, 140, 210, 130, 50, 100, 60, 10, 20, 60, 10, 10, 0, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 30, 40, 80, 120, 180, 360, 440, 810, 1040, 1420, 1660, 1700, 1640, 1570, 1330, 1010, 900, 630, 520, 480, 390, 190, 180, 140, 130, 110, 70, 30, 30, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 0, 20, 50, 90, 120, 180, 440, 500, 500, 520, 640, 800, 800, 650, 610, 540, 310, 350, 280, 210, 140, 110, 90, 70, 70, 60, 40, 50, 50, 10, 10, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 0, 20, 60, 100, 210, 400, 590, 910, 1460, 2250, 3430, 4680, 6170, 7810, 9490, 11170, 12430, 13550, 14420, 14990, 15460, 15850, 16270, 16600, 16710, 16810, 16920, 17000, 17100, 17160, 17190, 17240, 17240, 17240, 17250, 17250, 17260, 17270, 17270, 17270, 17270, 17270, 17270, 17270, 17270, 17270, 17270]}
BK88|{'S': [106320, 106270, 106210, 106110, 105930, 105690, 105280, 104700, 103960, 102750, 101040, 98800, 95420, 91830, 87350, 82380, 77180, 72440, 68410, 65010, 62530, 60540, 59150, 58000, 57240, 56550, 56140, 55930, 55710, 55570, 55490, 55380, 55340, 55300, 55270, 55240, 55210, 55190, 55180, 55170, 55170, 55170, 55170, 55170, 55170, 55170, 55170, 55170, 55170, 55170], 'E': [0, 10, 0, 10, 20, 10, 30, 70, 80, 150, 240, 330, 310, 330, 370, 510, 450, 570, 200, 390, 280, 190, 180, 140, 120, 40, 40, 40, 10, 30, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [30, 30, 30, 50, 130, 180, 220, 340, 530, 790, 1250, 1590, 2250, 2660, 3330, 3860, 4600, 4760, 4760, 4300, 3460, 2970, 2360, 1810, 1400, 1230, 880, 600, 520, 390, 230, 190, 110, 100, 80, 40, 30, 30, 40, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 30, 30, 50, 60, 100, 140, 240, 320, 460, 730, 1150, 1440, 1780, 1990, 2360, 2230, 2260, 2030, 1740, 1480, 1130, 950, 830, 610, 420, 310, 220, 140, 120, 90, 80, 60, 40, 30, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 50, 100, 170, 240, 430, 740, 1120, 1560, 2360, 3380, 4920, 7220, 10090, 13530, 17610, 21780, 26360, 30710, 34600, 38310, 41150, 43530, 45450, 46760, 47930, 48890, 49490, 49910, 50240, 50520, 50690, 50840, 50910, 50980, 51060, 51110, 51140, 51140, 51180, 51190, 51190, 51190, 51200, 51200, 51200, 51200, 51200, 51200, 51200]}
BK90|{'S': [34160, 34150, 34140, 34110, 34070, 34020, 33940, 33770, 33420, 33020, 32350, 31530, 30330, 28790, 26930, 24980, 22670, 20790, 19140, 17790, 16890, 16270, 15800, 15350, 15100, 14930, 14840, 14770, 14710, 14630, 14600, 14550, 14500, 14470, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440, 14440], 'E': [10, 0, 0, 0, 0, 0, 0, 20, 20, 40, 40, 50, 120, 160, 130, 180, 220, 210, 180, 110, 60, 110, 50, 40, 10, 0, 20, 10, 0, 0, 0, 10, 0, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 20, 0, 10, 30, 90, 150, 250, 390, 640, 700, 910, 1340, 1630, 1910, 2020, 1910, 1790, 1460, 1080, 880, 680, 540, 450, 270, 150, 80, 120, 90, 80, 100, 70, 40, 30, 20, 10, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 10, 10, 30, 50, 110, 70, 120, 200, 410, 640, 730, 900, 1000, 1070, 1000, 720, 680, 520, 480, 420, 300, 170, 100, 80, 90, 70, 50, 40, 60, 30, 40, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 20, 20, 40, 90, 130, 170, 240, 470, 790, 1270, 1730, 2590, 3640, 5000, 6450, 8340, 10070, 11930, 13750, 15060, 16170, 16940, 17670, 18210, 18610, 18930, 19150, 19280, 19350, 19430, 19490, 19510, 19590, 19640, 19670, 19690, 19720, 19720, 19720, 19720, 19730, 19730, 19730, 19730, 19730, 19730, 19730, 19730, 19730]}
BK91|{'S': [50370, 50370, 50350, 50310, 50260, 50200, 50020, 49760, 49370, 48740, 47760, 46550, 44560, 42370, 39830, 37020, 33910, 31520, 29460, 27700, 26370, 25670, 25030, 24500, 24140, 23860, 23650, 23480, 23400, 23360, 23310, 23270, 23260, 23210, 23200, 23190, 23190, 23180, 23180, 23180, 23180, 23180, 23180, 23180, 23180, 23180, 23180, 23180, 23180, 23180], 'E': [0, 0, 0, 0, 0, 10, 0, 20, 20, 50, 100, 80, 130, 200, 260, 270, 380, 250, 190, 210, 110, 30, 100, 50, 50, 60, 20, 30, 20, 0, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 10, 0, 0, 30, 110, 160, 220, 360, 640, 950, 1400, 1620, 1990, 2230, 2560, 2610, 2530, 2070, 1840, 1460, 1230, 1040, 660, 440, 350, 300, 240, 170, 110, 90, 50, 40, 20, 10, 10, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 10, 20, 10, 30, 90, 150, 210, 260, 420, 700, 860, 1010, 1310, 1340, 1330, 1230, 1090, 880, 730, 530, 490, 320, 230, 190, 140, 90, 50, 20, 30, 40, 30, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 50, 90, 120, 210, 340, 610, 1010, 1600, 2360, 3570, 5300, 7270, 9500, 12130, 14610, 16940, 19290, 21160, 22480, 23480, 24290, 25200, 25780, 26160, 26420, 26620, 26790, 26930, 26980, 27020, 27080, 27130, 27160, 27170, 27170, 27190, 27190, 27190, 27190, 27190, 27190, 27190, 27190, 27190, 27190, 27190, 27190]}
BK93|{'S': [13370, 13370, 13370, 13340, 13330, 13300, 13260, 13150, 12940, 12640, 12210, 11620, 10830, 10020, 9100, 8060, 6920, 6150, 5400, 4920, 4520, 4300, 4190, 4040, 3990, 3950, 3890, 3850, 3840, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810, 3810], 'E': [0, 0, 0, 10, 0, 10, 10, 0, 0, 10, 50, 80, 100, 100, 140, 90, 110, 70, 70, 30, 30, 20, 0, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 20, 40, 80, 140, 170, 300, 420, 480, 610, 760, 850, 990, 950, 730, 670, 470, 320, 210, 220, 120, 140, 100, 90, 40, 50, 50, 40, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 0, 10, 10, 50, 140, 140, 190, 240, 300, 370, 460, 550, 460, 460, 330, 340, 250, 200, 110, 100, 70, 70, 60, 60, 60, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 20, 40, 50, 130, 240, 410, 670, 1060, 1720, 2340, 3000, 3910, 4800, 5740, 6710, 7420, 8000, 8480, 8770, 8990, 9150, 9200, 9310, 9370, 9430, 9450, 9500, 9510, 9540, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560, 9560]}
BK95|{'S': [29950, 29950, 29950, 29940, 29910, 29880, 29800, 29680, 29470, 29140, 28520, 27670, 26680, 25290, 23390, 21460, 19450, 17740, 16240, 15080, 14170, 13630, 13290, 13010, 12780, 12670, 12530, 12460, 12430, 12400, 12380, 12360, 12350, 12330, 12330, 12330, 12330, 12330, 12320, 12310, 12300, 12300, 12300, 12300, 12300, 12300, 12300, 12300, 12300, 12300], 'E': [0, 0, 0, 0, 10, 0, 0, 0, 20, 0, 20, 100, 120, 110, 180, 190, 120, 160, 170, 160, 70, 70, 20, 20, 30, 10, 10, 0, 0, 0, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 20, 20, 30, 90, 140, 240, 350, 470, 740, 1240, 1450, 1690, 1930, 1900, 1820, 1420, 1270, 1060, 810, 570, 450, 290, 150, 120, 60, 50, 40, 20, 10, 40, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 0, 0, 10, 30, 20, 40, 90, 200, 210, 300, 490, 670, 810, 890, 830, 670, 670, 590, 440, 390, 290, 270, 240, 200, 130, 50, 40, 20, 10, 10, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 0, 10, 40, 90, 160, 280, 480, 860, 1500, 2110, 2820, 4260, 5800, 7560, 9320, 11040, 12620, 13830, 14740, 15430, 16060, 16420, 16740, 17060, 17240, 17410, 17460, 17500, 17560, 17570, 17580, 17590, 17620, 17620, 17620, 17620, 17640, 17650, 17650, 17650, 17650, 17650, 17650, 17650, 17650, 17650, 17650]}
BK96|{'S': [55320, 55300, 55270, 55230, 55120, 54970, 54720, 54380, 53720, 53040, 51810, 50530, 48390, 45920, 42980, 39670, 36520, 33750, 31650, 29920, 28660, 27700, 26970, 26570, 26220, 25970, 25850, 25760, 25600, 25480, 25430, 25390, 25390, 25380, 25360, 25350, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340, 25340], 'E': [0, 0, 0, 0, 20, 10, 20, 20, 30, 30, 100, 100, 280, 260, 290, 310, 320, 310, 170, 220, 150, 110, 60, 30, 30, 20, 20, 10, 30, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [10, 20, 10, 20, 50, 90, 160, 220, 400, 600, 870, 1170, 1580, 1880, 2430, 2590, 2710, 2830, 2490, 2230, 1900, 1540, 1100, 840, 580, 570, 350, 240, 170, 160, 110, 100, 70, 60, 40, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 20, 30, 50, 60, 80, 110, 240, 290, 350, 510, 680, 960, 1180, 1330, 1570, 1350, 1210, 1150, 880, 660, 460, 400, 350, 270, 250, 120, 100, 80, 90, 60, 40, 20, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 20, 40, 60, 100, 210, 360, 610, 950, 1380, 2210, 3020, 4410, 6300, 8450, 11420, 14220, 17090, 19810, 21810, 23750, 25330, 26750, 27500, 28160, 28510, 28870, 29210, 29440, 29600, 29700, 29790, 29840, 29880, 29940, 29970, 29980, 29980, 30000, 30000, 30000, 30000, 30000, 30000, 30000, 30000, 30000, 30000, 30000, 30000]}
BX01|{'S': [33200, 33180, 33170, 33160, 33090, 33050, 32980, 32820, 32530, 32030, 31360, 30330, 29230, 27630, 25900, 24190, 22320, 20650, 19090, 17890, 16980, 16320, 15910, 15570, 15290, 15100, 14900, 14770, 14670, 14560, 14540, 14520, 14510, 14500, 14490, 14470, 14470, 14470, 14460, 14460, 14460, 14460, 14460, 14460, 14460, 14460, 14460, 14460, 14460, 14460], 'E': [0, 0, 0, 0, 0, 0, 0, 10, 30, 20, 70, 70, 110, 150, 220, 200, 270, 150, 140, 110, 120, 80, 30, 50, 50, 30, 20, 30, 10, 10, 10, 10, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 0, 20, 30, 60, 90, 160, 360, 470, 590, 680, 890, 1180, 1530, 1610, 1690, 1680, 1660, 1230, 1080, 870, 660, 500, 430, 330, 210, 170, 130, 90, 60, 30, 10, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 10, 10, 10, 20, 30, 30, 50, 70, 110, 210, 340, 510, 610, 710, 710, 920, 960, 810, 650, 660, 480, 350, 320, 220, 180, 170, 120, 80, 70, 60, 50, 50, 50, 10, 20, 20, 10, 20, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [20, 30, 40, 50, 90, 110, 150, 250, 430, 700, 1110, 1890, 2690, 3940, 5210, 6580, 8070, 9750, 11480, 12880, 14210, 15260, 16060, 16620, 17160, 17480, 17800, 18090, 18290, 18450, 18520, 18580, 18630, 18660, 18710, 18720, 18730, 18740, 18740, 18740, 18760, 18760, 18760, 18760, 18760, 18760, 18760, 18760, 18760, 18760]}
BX03|{'S': [35370, 35360, 35350, 35310, 35280, 35220, 35050, 34860, 34600, 34160, 33490, 32570, 31250, 29690, 27700, 25660, 23280, 21020, 19360, 18200, 17000, 16400, 15870, 15520, 15280, 15040, 14880, 14690, 14630, 14610, 14580, 14540, 14500, 14500, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470, 14470], 'E': [0, 0, 10, 10, 10, 0, 20, 0, 30, 60, 60, 60, 150, 120, 190, 180, 110, 240, 210, 140, 120, 90, 60, 20, 30, 20, 20, 10, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 10, 0, 0, 10, 50, 80, 110, 160, 270, 410, 630, 810, 1160, 1410, 1700, 2020, 2190, 1980, 1640, 1470, 1190, 1000, 740, 590, 500, 410, 270, 190, 120, 80, 60, 50, 40, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 0, 10, 10, 0, 40, 110, 120, 170, 200, 280, 420, 550, 640, 840, 970, 940, 780, 800, 730, 470, 360, 320, 280, 240, 160, 90, 80, 50, 30, 20, 20, 20, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'R': [10, 10, 20, 50, 70, 110, 190, 300, 470, 720, 1220, 1840, 2750, 3860, 5420, 6980, 8990, 10970, 13030, 14590, 16050, 17230, 18090, 18780, 19200, 19580, 19910, 20320, 20480, 20600, 20690, 20750, 20810, 20820, 20880, 20890, 20900, 20900, 20910, 20910, 20910, 20910, 20910, 20910, 20910, 20910, 20910, 20910, 20910, 20910]}
BX05|{'S': [53380, 53380, 53370, 53320, 53240, 53080, 52910, 52570, 52120, 51370, 50240, 48750, 46930, 44600, 41990, 38890, 35890, 32990, 30570, 28770, 27670, 26650, 26020, 25430, 25090, 24770, 24640, 24540, 24440, 24430, 24380, 24340, 24340, 24330, 24310, 24290, 24270, 24270, 24270, 24270, 24270, 24260, 24260, 24260, 24260, 24260, 24260, 24260, 24260, 24260], 'E': [0, 0, 0, 0, 0, 10, 10, 50, 110, 40, 100, 140, 180, 170, 270, 270, 290, 320, 300, 260, 90, 160, 50, 50, 30, 0, 10, 0, 30, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_S': [0, 0, 0, 10, 40, 90, 90, 150, 260, 410, 710, 920, 1270, 1780, 2070, 2620, 2720, 2870, 2700, 2370, 2190, 1640, 1260, 940, 710, 670, 510, 330, 210, 140, 130, 80, 30, 30, 30, 50, 40, 20, 10, 10, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0], 'I_A': [0, 0, 10, 40, 40, 40, 100, 140, 130, 280, 330, 540, 730, 760, 1060, 1250, 1190, 1200, 1180, 970, 840, 550, 530, 420, 350, 240, 150, 90, 50, 40, 10, 0, 0, 0, 0, 0, 10, 10, 10, 10, 10, 20, 20, 10, 0, 0, 0, 0, 0, 0], 'R': [0, 0, 0, 10, 60, 160, 270, 470, 760, 1280, 1980, 3010, 4260, 6070, 7990, 10350, 13280, 16000, 18630, 21000, 22570, 24360, 25500, 26540, 27200, 27690, 28060, 28410, 28650, 28770, 28850, 28960, 29010, 29020, 29040, 29040, 29060, 29080, 29090, 29090, 29090, 29100, 29100, 29110, 29120, 29120, 29120, 29120, 29120, 29120]}
